125,Term,4A,W,Bremner,06:35;06:55;07:15;07:35;07:55;08:15;08:35;08:55;09:15;09:35;09:55;10:15;10:35;10:55;11:15;11:35;11:55;12:15;12:35;12:55;13:15;13:35;13:55;14:15;14:35;14:55;15:15;15:35;15:55;16:15;16:35;16:55;17:15;17:35;17:55
126,Term,5,W,West Stop,;;06:20;06:35;;06:45;07:00;;08:50;09:05;09:10;09:15;09:30;09:35;09:40;09:55;10:00;10:05;10:20;;10:30;10:45;10:55;11:15;;11:35;11:40;12:00;12:05;12:25;12:35;12:50;13:00;13:15;13:20;13:25;13:40;13:45;13:50;14:05;14:10;14:15;;14:30;;14:55;14:40;14:45;15:05;15:15;15:20;15:30;15:40;15:55;16:10;16:20;16:30;16:35;;16:45;17:00;17:05;17:10;17:25;17:35;17:40;18:00
127,Term,5,W,Forest Hill,06:10;06:25;06:35;06:50;06:55;;;;09:05;09:20;09:25;09:30;09:45;09:50;09:55;10:10;10:15;10:20;10:35;;10:45;11:00;11:10;11:30;11:25;11:50;11:55;12:15;12:20;12:40;12:50;13:05;13:15;13:30;13:35;13:40;13:55;14:00;14:00;14:20;14:25;14:30;14:25;14:45;14:35;15:10;14:55;15:00;15:20;15:25;15:30;15:45;15:55;16:10;16:25;16:35;16:45;16:45;;17:00;17:15;17:20;17:25;17:40;17:50;;18:10
128,Term,5m,W,North Stop,;;07:05;07:10;07:25;07:30;07:35;07:50;07:55;08:00;08:15;08:20;08:30;08:40;08:45
129,Term,5m,W,Forest Hill,07:00;07:15;07:20;07:25;07:40;07:45;07:50;08:05;08:10;08:15;08:30;08:35;08:40;08:55
130,Term,5A,W,West Stop,18:50;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15
131,Term,5A,W,Forest Hill,18:55;19:25;19:40;19:55;20:10;20:25;20:40;20:55;21:10;21:25;21:40;21:55;22:10;22:25
132,Term,5A,W,Liesbeeck,19:00;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30
133,Term,5A,S,West Stop,07:15;07:45;08:15;08:45;09:15;09:45;10:45;11:15;11:45;12:15;12:45;13:15;13:45;14:15
134,Term,5A,S,Forest Hill,07:30;08:00;08:30;09:00;09:30;10:00;11:00;11:30;12:00;12:30;13:00;13:30;14:00;14:30
135,Term,5A,S,Liesbeeck,07:35;08:05;08:35;09:05;09:35;10:05;11:05;11:35;12:05;12:35;13:05;13:35;14:05;14:35
136,Term,6,W,North Stop,;06:20;06:30;06:40;06:50;07:00;07:10;07:20;07:30;07:40;07:50;08:00;08:10;08:20;08:30;08:40;08:50;09:00;09:10;09:20;09:30;09:40;09:50;10:00;10:10;10:20;10:30;10:40;10:50;11:00;11:10;11:20;11:30;11:40;11:50;12:00;12:20;12:30;12:40;12:50;13:00;13:10;13:20;13:30;13:40;13:50;14:00;14:10;14:20;14:30;14:40;14:50;15:00;15:10;15:20;15:30;15:40;15:50;16:00;16:10;16:20;16:30;16:40;16:50;17:00;17:10;17:20;17:30;17:40;17:50;18:00
137,Term,6,W,Clarinus,06:20;06:30;06:40;06:50;07:00;07:10;07:20;07:30;07:40;07:50;08:00;08:10;08:20;08:30;08:40;08:50;09:00;09:10;09:20;09:30;09:40;09:50;10:00;10:10;10:20;10:30;10:40;10:50;11:00;11:10;11:20;11:30;11:40;11:50;12:00;12:10;12:30;12:40;12:50;13:00;13:10;13:20;13:30;13:40;13:50;14:00;14:10;14:20;14:30;14:40;14:50;15:00;15:10;15:20;15:30;15:40;15:50;16:00;16:10;16:20;16:30;16:40;16:50;17:00;17:10;17:20;17:30;17:40;17:50;18:00;18:10
138,Term,7,W,North Stop,;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:20;11:30;11:50;12:00;12:15;12:20;12:30;12:40;12:50;13:00;13:10;13:20;13:30;13:40;13:50;14:00;14:10;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:20;16:30;16:50;17:00;17:20;17:30;17:50
139,Term,7,W,Rochester,06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:10;11:35;11:45;12:05;12:15;12:30;12:35;12:45;12:55;13:05;13:15;13:25;13:35;13:45;13:55;14:05;14:15;14:20;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:35;16:45;17:05;17:15;17;35;17:45;18:05
140,Term,7A,W,West Stop,18:15;18:30;18:50;;20:00;20:35;21:10;21:45
141,Term,7A,W,Clarinus,18:25;18:35;19:00;;20:10;20:45;21:20;21:55
142,Term,7A,W,Obz Square,18:30;18:40;19:05;;20:15;20:50;21:25;22:00
143,Term,7A,W,Rochester,18:35;18:45;19:10;;20:20;20:55;21:30;22:05
144,Term,7A,S,West Stop,07:15;07:45;08:15;08:45;09:15;09:45;10:15;11:15;11:45;12:15;12:45;13:15;13:45;14:15
145,Term,7A,S,Clarinus,07:20;07:55;08:25;08:55;09:30;09:55;10:25;11:25;11:55;12:25;12:55;13:25;13:55;14:25
146,Term,7A,S,Obz Square,07:25;08:00;08:30;09:00;09:25;10:00;10:30;11:30;12:00;12:30;13:00;13:30;14:00;14:30
147,Term,7A,S,Rochester,07:35;08:05;08:35;09:05;09:35;10:05;10:35;11:35;12:05;12:35;13:05;13:35;14:05;14:35
148,Term,6,W,West Stop,14:30;14:55;15:20;15:45;16:10;16:35;17:05;17:35;18:05
149,Term,6,W,Mowbray,14:40;15:05;15:35;15:55;16:20;16:50;17:20;17:50;18:20
150,Term,9,W,West Stop,;06:15;06:25;06:35;06:50;07:00;09:10;09:15;09:25;09:30;09:40;09:50;10:05;10:15;10:30;10:40;10:55;11:05;11:10;11:40;12:00;;12:40;12:45;;13:05;13:10;13:15;13:30;13:35;13:40;13:55;14:00;16:30;16:45;16:55;17:15;17:20;17:40;17:45
151,Term,9,W,Liesbeeck,06:15;06:25;06:35;06:45;;;09:20;09:30;09:35;09:40;09:55;10:05;10:20;10:30;10:45;10:55;11:05;11:20;11:25;11:50;12:10;12:30;12:55;13:00;13:05;13:20;13:25;13:30;13:45;13:50;13:55;14:10;14:15;16:45;17:00;17:10;17:30;17:35;17:55;18:00
152,Term,9m,W,North Stop,;;;07:15;07:25;07:30;07:45;07:48;07:55;08:10;08:15;08:20;08:25;08:45;08:50
153,Term,9m,W,Liesbeeck,07:00;07:10;07:15;07:30;07:35;07:40;08:00;08:00;08:07;08:15;08:30;08:30;08:40;08:55;;
154,Term,9Ba,W,West Stop,18:00;18:45;19:30;20:35;21:30;22:25;23:20;00:20
155,Term,9Ba,W,Tugwell,18:05;18:50;19:35;20:40;21:35;22:30;23:25;00:25
156,Term,9Ba,W,Groote Schuur Res,18:10;18:55;19:40;20:45;21:40;22:35;23:30;00:30
157,Term,9Ba,W,Forest Hill,18:15;19:05;19:50;20:55;21:50;22:45;23:40;00:45
158,Term,9Ba,W,Liesbeeck,18:20;19:10;19:55;21:00;21:55;22:50;23:45;00:40
159,Term,9Ba,W,Obz Square,18:25;19:20;20:05;21:10;22:05;23:00;23:55;;
160,Term,9Ba,W,Rochester,18:30;19:25;20:10;21:15;22:10;23:05;00:05;;
161,Term,9Ba,W,Clarinus,18:35;19:30;20:20;21:20;22:15;23:10;00:10;;
162,Term,9Bc,W,West Stop,18:30;19:30;20:40;21:30;22:30;23:25;00:20
163,Term,9Bc,W,Clarinus,18:40;19:40;20:45;21:40;22:40;23:35;00:30
164,Term,9Bc,W,Obz Square,18:50;19:50;20:50;21:50;22:45;23:40;00:35
165,Term,9Bc,W,Rochester,18:55;19:55;20:55;21:55;22:50;23:45;00:40
166,Term,9Bc,W,Liesbeeck,19:05;20:05;21:05;22:05;23:00;23:55;00:50
167,Term,9Bc,W,Forest Hill,19:10;20:10;21:10;22:10;23:05;00:00;00:55
168,Term,9Bc,W,Groote Schuur Res,19:20;20:20;21:20;22:20;23:15;00:10;;
169,Term,9Bc,W,Tugwell,19:25;20:25;21:25;22:25;23:20;00:15;;
170,Term,9Ba,S,South Stop,07:10;08:15;09:30;10:35;11:40;12:45;13:50;14:55;16:00;17:05;18:10;19:15;;20:50;21:45;22:40;23:35;00:30
171,Term,9Ba,S,Tugwell,07:15;08:20;09:35;10:40;11:45;12:50;13:55;15:00;16:05;17:10;18:15;19:20;;20:55;21:50;22:45;23:40;00:35
172,Term,9Ba,S,Groote Schuur Res,07:20;08:25;09:40;10:45;11:50;12:55;14:00;15:05;16:10;17:15;18:20;19:25;;21:00;21:55;22:50;23:45;00:40
173,Term,9Ba,S,Forest Hill,07:30;08:45;09:50;10:55;12:00;13:05;14:10;15:15;16:20;17:25;18:30;19:35;;21:10;22:05;23:00;23:55;00:50
174,Term,9Ba,S,Liesbeeck,07:35;08:50;09:55;11:00;12:05;13:10;14:15;15:20;16:25;17:30;18:35;19:40;;21:15;22:10;23:05;00:00;00:55
175,Term,9Ba,S,Obz Square,07:45;09:00;10:05;11:10;12:15;13:20;14:25;15:30;16:35;17:40;18:45;19:50;;21:25;22:20;23:15;00:10;01:05
176,Term,9Ba,S,Rochester,07:55;09:10;10:15;11:20;12:25;13:30;14:35;15:40;16:45;17:50;18:55;20:00;;21:30;22:25;23:20;00:15;01:10
177,Term,9Ba,S,Clarinus,08:05;09:20;10:25;11:30;12:35;13:40;14:45;15:50;16:55;18:00;19:05;20:10;;21:35;22:30;23:25;00:20;01:15
178,Term,9Bc,S,North Stop,07:15;08:10;09:10;10:10;11:10;12:15;13:15;14:25;15:30;16:35;17:40;18:40;19:30;20:30;;22:00;22:50;23:40;00:25
179,Term,9Bc,S,Clarinus,07:20;08:15;09:20;10:15;11:20;12:25;13:20;14:35;15:40;16:45;17:50;18:50;19:40;20:40;;22:05;22:55;23:45;00:30
180,Term,9Bc,S,Obz Square,07:25;08:20;09:25;10:20;11:25;12:30;13:25;14:40;15:45;16:50;17:55;18:55;19:45;20:45;;22:10;23:00;23:50;00:35
181,Term,9Bc,S,Rochester,07:35;08:30;09:35;10:30;11:35;12:40;13:45;14:50;15:55;17:00;18:05;19:00;19:55;20:50;;22:15;23:05;23:55;00:40
182,Term,9Bc,S,Liesbeeck,07:45;08:40;09:45;10:40;11:45;12:50;13:55;15:00;16:05;17:10;18:15;19:10;20:05;21:00;;22:25;23:15;00:05;00:50
183,Term,9Bc,S,Forest Hill,07:50;08:45;09:50;10:45;11:50;12:55;14:00;15:05;16:10;17:15;18:20;19:15;20:10;21:05;;22:30;23:20;00:10;00:55
184,Term,9Bc,S,Groote Schuur Res,08:00;08:55;10:00;10:55;12:00;13:05;14:10;15:15;16:20;17:25;18:30;19:20;20:20;21:15;;22:40;23:30;00:15;01:05
185,Term,9Bc,S,Tugwell,08:05;09:00;10:05;11:00;12:05;13:10;14:15;15:20;16:25;17:30;18:35;19:25;20:25;21:20;;22:45;23:35;00:20;01:10
186,Term,9Ba,U,South Stop,08:15;09:15;10:15;11:15;12:15;13:15;14:15;15:15;16:15;17:15;18:15;19:15;;20:50;21:45;22:40;23:35;00:30
187,Term,9Ba,U,Tugwell,08:20;09:20;10:20;11:20;12:20;13:20;14:20;15:20;16:20;17:20;18:20;19:20;;20:55;21:50;22:45;23:40;00:35
188,Term,9Ba,U,Groote Schuur Res,08:25;09:25;10:25;11:25;12:25;13:25;14:25;15:25;16:25;17:25;18:25;19:25;;21:00;21:55;22:50;23:45;00:40
189,Term,9Ba,U,Forest Hill,08:35;09:35;10:35;11:35;12:35;13:35;14:35;15:35;16:35;17:35;18:35;19:35;;21:10;22:05;23:00;23:55;00:50
190,Term,9Ba,U,Liesbeeck,08:40;09:40;10:40;11:40;12:40;13:40;14:40;15:40;16:40;17:40;18:40;19:40;;21:15;22:10;23:05;00:00;00:55
191,Term,9Ba,U,Obz Square,08:50;09:50;10:50;11:50;12:50;13:50;14:50;15:50;16:50;17:50;18:50;19:50;;21:25;22:20;23:15;00:10;01:05
192,Term,9Ba,U,Rochester,08:55;09:55;10:55;11:55;12:55;13:55;14:55;15:55;16:55;17:55;18:55;19:55;;21:30;22:25;23:20;00:15;01:10
193,Term,9Ba,U,Clarinus,09:05;10:05;11:05;12:05;13:05;14:05;15:05;16:05;17:05;18:05;19:05;20:05;;21:35;22:30;23:25;00:20;01:15
194,Term,9Bc,U,North Stop,08:10;09:10;10:10;11:10;12:15;13:15;14:25;15:30;16:35;17:40;18:40;19:30;20:30;;22:00;22:50;23:40;00:25
195,Term,9Bc,U,Clarinus,08:15;09:20;10:15;11:20;12:25;13:20;14:35;15:40;16:45;17:50;18:50;19:40;20:40;;22:05;22:55;23:45;00:30
196,Term,9Bc,U,Obz Square,08:20;09:25;10:20;11:25;12:30;13:25;14:40;15:45;16:50;17:55;18:55;19:45;20:45;;22:10;23:00;23:50;00:35
197,Term,9Bc,U,Rochester,08:30;09:35;10:30;11:35;12:40;13:45;14:50;15:55;17:00;18:05;19:00;19:55;20:50;;22:15;23:05;23:55;00:40
198,Term,9Bc,U,Liesbeeck,08:40;09:45;10:40;11:45;12:50;13:55;15:00;16:05;17:10;18:15;19:10;20:05;21:00;;22:25;23:15;00:05;00:50
199,Term,9Bc,U,Forest Hill,08:45;09:50;10:45;11:50;12:55;14:00;15:05;16:10;17:15;18:20;19:15;20:10;21:05;;22:30;23:20;00:10;00:55
200,Term,9Bc,U,Groote Schuur Res,08:55;10:00;10:55;12:00;13:05;14:10;15:15;16:20;17:25;18:30;19:20;20:20;21:15;;22:40;23:30;00:15;01:05
201,Term,9Bc,U,Tugwell,09:00;10:05;11:00;12:05;13:10;14:15;15:20;16:25;17:30;18:35;19:25;20:25;21:20;;22:45;23:35;00:20;01:10
202,Term,9Ca,W,South Stop,06:10;06:45;07:15;07:45;08:15;08:50;09:25;10:05;10:40;11:15;11:50;12:25;13:00;13:35;14:10;14:45;15:20;15:55;16:25;16:55;17:25;17:55
203,Term,9Ca,W,Tugwell,06:15;06:50;07:20;07:50;08:20;08:55;09:30;10:10;10:45;11:20;11:55;12:30;13:05;13:40;14:15;14:50;15:25;16:00;16:30;17:00;17:30;18:00
204,Term,9Ca,W,Obz Square,06:25;07:00;07:30;08:00;08:30;09:05;09:45;10:20;10:55;11:30;12:05;12:40;13:15;13:50;14:25;15:00;15:35;16:10;16:40;17:10;17:40;18:10
205,Term,9Ca,W,Med School,06:30;07:05;07:35;08:05;08:40;09:10;09:50;10:25;11:00;11:35;12:10;12:45;13:20;13:55;14:30;15:05;15:40;16:15;16:45;17:15;17:45;18:15
206,Term,9Cb,W,Obz Square,07:10;07:35;08:05;08:35;09:05;09:35;;12:00;12:30;12:55;13:20;13:45;14:15;14:45
207,Term,9Cb,W,Med School,07:15;07:40;08:10;08:40;09:10;09:40;;12:05;12:35;13:00;13:25;13:50;14:20;14:50
208,Term,9Cb,W,West Stop,07:25;07:50;08:20;08:50;09:20;09:50;;12:20;12:45;13:10;13:35;14:00;14:30;15:00
209,Term,9C,W,Obz Square,06:15;06:45;07:15;07:45;08:20;08:50;09:30;10:05;10:40;11:15;11:50;12:25;13:00;13:35;14:10;14:45;15:20;15:55;16:25;16:55;17:25;17:55;18:25
210,Term,9C,W,Med School,06:20;06:50;07:20;07:50;08:25;08:55;09:35;10:10;10:45;11:20;11:55;12:30;13:05;13:40;14:15;14:50;15:25;16:00;16:30;17:00;17:30;18:00;18:30
211,Term,9C,W,West Stop,06:30;07:00;07:30;08:00;08:35;09:10;09:45;10:20;10:55;11:30;12:05;12:40;13:15;13:50;14:25;15:00;15:35;16:10;16:40;17:10;17:40;18:10;;
212,Term,9C,W,Tugwell,;;;;;09:15;09:50;10:25;11:00;11:35;12:10;12:45;13:20;13:55;14:30;15:05;15:40;16:15;16:45;17:15;17:45;18:15;;
213,Term,10a,W,South Stop,06:10;06:30;06:50;07:02;07:10;07:30;07:50;08:10;08:30;08:50;09:10;09:30;09:50;10:10;10:30;10:50;11:10;11:30;11:50;12:10;12:20;12:50;13:00;13:10;13:30;13:40;14:10;14:20;14:50;15:00;15:30;15:40;16:10;16:20;16:50;17:00;17:30;17:40;18:10;18:20;18:50
214,Term,10a,W,Hiddingh Hall,06:30;06:50;07:10;07:20;07:30;07:50;08:10;08:30;08:50;09:10;09:30;09:50;10:10;10:30;10:50;11:10;11:30;11:50;12:10;12:30;12:40;13:10;13:20;13:30;13:50;14:00;14:30;14:40;15:10;15:20;15:50;16:00;16:30;16:40;17:10;17:20;17:50;18:00;18:30;18:40;19:10
215,Term,10,W,South Stop,19:30;20:15;21:00;21:45;22:30;23:15
216,Term,10,W,Tugwell,19:35;20:20;21:05;21:50;22:35;23:20
217,Term,10,W,Hiddingh Hall,19:55;20:40;21:25;22:10;22:55;23:40
218,Term,10,S,West Stop,07:30;08:20;09:20;10:20;11:20;12:20;13:20
219,Term,10,S,Tugwell,07:40;08:30;09:30;10:30;11:30;12:30;13:30
220,Term,10,S,Hiddingh Hall,08:00;08:50;09:50;10:50;11:50;12:50;13:50
221,Term,10,U,West Stop,08:10;08:50;09:30;10:10;10:50;11:30;12:10;12:50;13:25
222,Term,10,U,Tugwell,08:15;08:55;09:35;10:15;10:55;11:35;12:15;12:55;13:30
223,Term,10,U,Hiddingh Hall,08:35;09:15;09:55;10:35;11:15;11:55;12:35;13:10;13:45
